,model,output1,output2,grp,grpmatch,fraction,mass[Msol],r[kpc],vr[kms^-1],logmetals,size[kpc],oxymass[Msol],femass[Msol],Vvir[kms^-1],z,t[Gyr],rvir[kpc],Mvir[Msol],Mstar[Msol],Mgas[Msol],rbyrvir,vrbyvvir,Nclumps,tmig[Gyr],tdyn[Gyr],clump_acc[Msolyr^-1]
33,P0noBHs,1280,1408,34,-1,0.67,519337.0,37.41,-8.92,-2.56,0.54,660.98,52.11,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.39874227243658067,-0.07050691270000875,1191,-4.100899093570142,696.1666384347486,-0.00012663978999490034
34,P0noBHs,1280,1408,35,-1,1.0,1031050.41,24.52,-83.63,-2.3,1.01,2367.58,170.85,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2613515241952675,-0.6610418283746335,1191,-0.28669135577651883,369.41314385986107,-0.0035963777394241447
35,P0noBHs,1280,1408,36,-1,1.0,434263.51,25.95,-56.97,-2.35,0.36,902.34,64.71,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2765934768706033,-0.4503115265156388,1191,-0.44539708677928674,402.19594554477396,-0.0009750030318792724
36,P0noBHs,1280,1408,37,233,0.67,488864.77,35.71,12.84,-2.67,0.5,486.0,36.88,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.380622468556811,0.10149201334844309,1191,2.719449859625713,649.2566704562462,0.00017976605388388527
37,P0noBHs,1280,1408,38,233,0.67,640786.02,37.5,-1.32,-2.68,0.77,617.51,50.59,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3997015561713921,-0.010433758381615645,1191,-27.77880543201082,698.6803780418792,-2.30674433271919e-05
38,P0noBHs,1280,1408,39,-1,1.0,986546.96,35.96,-22.95,-2.64,1.58,1045.07,82.76,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.38328714559795357,-0.18140511731672654,1191,-1.5321215549192089,656.0866027256523,-0.0006439090663743204
39,P0noBHs,1280,1408,40,-1,1.0,1134546.54,29.4,-21.13,-2.77,0.83,887.52,67.7,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3133660200383714,-0.16701917772995345,1191,-1.3605172818494726,485.01217498904475,-0.0008339082164819763
40,P0noBHs,1280,1408,41,-1,0.71,1372956.81,33.95,17.51,-2.79,1.22,1031.85,80.52,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.361863142187167,0.1384053858046136,1191,1.8958757077938444,601.8542240129603,0.0007241808122525372
41,P0noBHs,1280,1408,42,-1,0.5,424396.39,36.45,33.15,-2.77,0.5,332.61,25.84,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.38850991259859313,0.26202961390193835,1191,1.075152896575782,669.5421829931893,0.00039473119716427845
42,P0noBHs,1280,1408,43,329,1.0,430935.59,40.02,7.45,-2.74,0.4,364.38,25.14,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.42656150074610966,0.058887499956845876,1191,5.2526327956101175,770.2776050470998,8.204182678830204e-05
43,P0noBHs,1280,1408,44,100,1.0,849375.05,22.07,62.62,-2.96,0.73,428.1,37.75,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.23523768919206994,0.4949711741339179,1191,0.34462398440009034,315.45335065255375,0.0024646428816571288
45,P0noBHs,1280,1408,46,251,1.0,424421.59,41.93,76.87,-2.81,0.44,306.86,20.58,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.44691963334043916,0.607608338480905,1191,0.5333646282568014,826.0739719661481,0.0007957437886106912
46,P0noBHs,1280,1408,47,-1,1.0,302623.99,20.02,93.77,-2.5,0.31,433.61,40.77,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2133873374547005,0.7411920632152265,1191,0.20876437350069058,272.53843308608117,0.0014495959484150153
47,P0noBHs,1280,1408,48,129,0.5,381009.4,22.08,124.1,-2.32,0.53,831.19,76.95,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.23534427627371562,0.9809313751200769,1191,0.17397366674170606,315.6677745863299,0.002190040637389532
48,P0noBHs,1280,1408,49,-1,0.89,10638136.96,22.53,62.72,-2.71,3.52,9546.85,878.9,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.24014069494777235,0.4957616103749494,1191,0.35124598725587974,325.366947239922,0.030286856920731763
49,P0noBHs,1280,1408,50,99,1.0,804831.8,18.53,112.09,-2.99,0.51,377.35,30.45,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.19750586228949055,0.8859999825721951,1191,0.1616459319819935,242.6860281362438,0.0049789796138492
50,P0noBHs,1280,1408,51,-1,1.0,2074833.46,32.39,22.57,-2.72,1.66,1836.68,140.85,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.34523555745043705,0.1784014596008069,1191,1.4032518333889072,560.8517340719537,0.001478589523727325
51,P0noBHs,1280,1408,52,55,1.0,432293.89,38.47,33.7,-2.67,0.35,420.93,32.46,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.4100405030910254,0.26637701322761154,1191,1.116216697416168,725.9637317588791,0.0003872849160926182
52,P0noBHs,1280,1408,53,43,0.5,669490.38,38.42,65.54,-2.75,0.87,547.28,42.22,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.4095075676827969,0.5180519123720374,1191,0.573201281741906,724.5488738287025,0.0011679847922975333
53,P0noBHs,1280,1408,54,55,0.67,640127.14,38.78,35.4,-2.63,0.81,696.5,52.12,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.41334470262204226,0.27981442932514683,1191,1.0711758482429088,734.7563567894077,0.0005975929545555246
54,P0noBHs,1280,1408,55,-1,1.0,425267.44,33.2,20.2,-2.7,0.35,386.38,29.86,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.35386911106373914,0.15966812068836062,1191,1.6071001574289667,582.021155111297,0.0002646178821115551
55,P0noBHs,1280,1408,56,-1,1.0,1272405.17,21.11,-42.69,-2.36,1.34,2593.47,180.24,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2250053293540823,-0.3374372312963423,1191,-0.4835243033491484,295.09645676061746,-0.002631522678770519
56,P0noBHs,1280,1408,57,-1,1.0,507749.16,22.94,-36.97,-2.46,0.5,809.64,60.08,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.24451076529524624,-0.29222427830934117,1191,-0.606736598341454,334.2887531007634,-0.000836852699158018
57,P0noBHs,1280,1408,58,1,1.0,1071955.54,17.64,46.82,-2.85,0.87,693.48,68.09,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.18801961202302284,0.3700822480509428,1191,0.3684032058797013,225.41328917284898,0.002909734559557653
58,P0noBHs,1280,1408,59,278,0.67,637404.96,18.34,22.9,-2.83,0.71,432.88,35.8,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.19548070773822215,0.1810098991962108,1191,0.7831051469490115,238.96298905230879,0.0008139455633554939
59,P0noBHs,1280,1408,60,145,0.73,2170639.95,35.59,85.53,-2.67,1.54,2160.94,164.14,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3793434235770625,0.6760601169542318,1191,0.40687944023675127,645.9867750141975,0.005334847955789971
60,P0noBHs,1280,1408,61,-1,0.33,646095.65,25.51,9.98,-2.87,0.81,402.94,37.01,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.27190364527819233,0.07888553685494253,1191,2.499402193916331,392.0101688532726,0.00025850007316654714
62,P0noBHs,1280,1408,63,-1,1.0,861324.73,25.48,1.96,-2.86,0.89,544.39,49.42,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2715838840332552,0.01549255032421717,1191,12.711581365688152,391.31886072918826,6.775905414293601e-05
63,P0noBHs,1280,1408,64,-1,1.0,427533.53,27.17,-5.69,-2.86,0.41,269.15,24.51,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2895971008313793,-0.044975822114691685,1191,-4.669104578961026,430.8896898546208,-9.156649262611617e-05
64,P0noBHs,1280,1408,65,522,1.0,798509.49,30.56,67.68,-2.72,0.59,705.98,53.21,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.3257301215092731,0.5349672479301113,1191,0.44151882903190337,513.9982848711942,0.0018085513855679778
65,P0noBHs,1280,1408,66,-1,1.0,425684.94,22.82,38.7,-2.87,0.26,260.83,27.35,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.24323172031549778,0.30589882527918594,1191,0.5765817665772285,331.66917087091343,0.0007382906721573947
66,P0noBHs,1280,1408,67,-1,1.0,851624.62,15.86,-176.38,-2.61,0.55,967.1,82.96,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.16904711149008741,-1.394171441931339,1191,-0.08792453376879207,192.17036695691448,-0.009685858809777114
67,P0noBHs,1280,1408,68,-1,1.0,42120127.24,18.6,-150.11,-2.72,7.27,37011.76,3192.41,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.19825197186101048,-1.186523841412367,1191,-0.12116007922487593,244.06250322659812,-0.3476403078428503
68,P0noBHs,1280,1408,69,-1,1.0,1339771.87,16.48,-194.97,-2.12,1.0,4710.43,354.6,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1756555105521211,-1.5411135391390927,1191,-0.08265053041948889,203.548288955439,-0.01621008193413945
69,P0noBHs,1280,1408,70,-1,1.0,1280109.9,23.13,-69.42,-3.24,0.7,339.34,30.34,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2465359198465146,-0.5487208385240592,1191,-0.3257971289457338,338.45044864489694,-0.003929162617676783
70,P0noBHs,1280,1408,71,-1,1.0,1062254.93,23.01,-78.3,-3.8,1.06,77.09,5.95,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.24525687486676617,-0.6189115767276553,1191,-0.2873499235921843,335.820012128219,-0.0036967294674056855
72,P0noBHs,1280,1408,73,-1,1.0,849725.04,17.35,-22.28,-3.01,0.51,379.57,33.59,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1849285866552974,-0.17610919450181559,1191,-0.7614484763661422,219.8775370878891,-0.0011159324187699998
74,P0noBHs,1280,1408,75,-1,0.71,5820094.26,15.66,-72.55,-2.26,1.9,14648.83,1034.94,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.1669153698571733,-0.5734614928683447,1191,-0.2110622532859847,188.54685016945376,-0.027575249337047022
75,P0noBHs,1280,1408,76,-1,1.0,636286.55,23.33,-44.87,-3.67,0.37,62.96,5.2,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2486676614794287,-0.35466874135082876,1191,-0.5084109534578605,342.84968371940346,-0.0012515201446239859
76,P0noBHs,1280,1408,77,-1,1.0,638889.38,21.5,-14.28,-2.85,0.3,414.78,38.04,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.2291622255382648,-0.11287429521929651,1191,-1.472198876116652,303.3118198863706,-0.00043396947950758834
77,P0noBHs,1280,1408,78,-1,0.96,5532904.98,22.65,-7.23,-2.94,2.14,2883.15,251.45,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.24141973992752078,-0.0571485402265766,1191,-3.0632760712079645,327.9698751361827,-0.001806205138349861
78,P0noBHs,1280,1408,79,100,0.75,705339.62,26.68,34.75,-2.65,0.41,727.28,66.18,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.28437433383073973,0.27467659375844217,1191,0.7507360062790479,419.28602059076945,0.0009395308258837207
80,P0noBHs,1280,1408,81,-1,1.0,1275709.23,23.64,22.3,-2.62,1.29,1415.73,128.57,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.25197186101044555,0.17626728175002188,1191,1.0365704845976815,349.7058144798718,0.0012307018663522279
81,P0noBHs,1280,1408,82,-1,1.0,3197085.76,22.72,-18.92,-2.69,1.57,2995.73,271.07,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.24216584949904071,-0.14955053680315758,1191,-1.1742036454237874,329.4914393758299,-0.0027227694041489065
82,P0noBHs,1280,1408,83,-1,0.83,1273875.64,18.4,-54.06,-3.14,1.28,418.51,39.2,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.19612023022809635,-0.4273098319016225,1191,-0.3328112597522155,240.13661224776237,-0.0038276218206932827
84,P0noBHs,1280,1408,85,-1,1.0,425010.03,16.88,-12.95,-3.27,0.45,102.97,12.53,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17991899381794926,-0.10236149321357772,1191,-1.2745559456656728,211.00381543171991,-0.0003334573358237536
85,P0noBHs,1280,1408,86,-1,1.0,927405.29,24.05,15.77,-2.77,0.87,728.3,64.26,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.25634193135791944,0.12465179521066569,1191,1.4912127791073608,358.84282419395083,0.0006219134539305278
86,P0noBHs,1280,1408,87,-1,1.0,13786476.81,16.2,-164.91,-3.73,3.86,1170.44,91.39,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.17267107226604136,-1.3035084050850272,1191,-0.09605594572524317,198.382869035019,-0.14352549137806223
87,P0noBHs,1280,1408,88,-1,0.86,1698646.87,15.9,-108.79,-3.04,1.31,717.69,62.17,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.16947345981667022,-0.859915586618156,1191,-0.1429105784004763,192.89782527757447,-0.011886082115208476
88,P0noBHs,1280,1408,89,-1,1.0,1910954.94,17.39,-57.41,-2.8,1.2,1398.53,106.6,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.18535493498188021,-0.4537894459761774,1191,-0.29618854923333776,220.6383585945283,-0.006451819102886881
90,P0noBHs,1280,1408,91,-1,1.0,1274388.53,19.35,-80.83,-3.06,0.68,512.58,40.91,126.51241783841279,1.48,4.32,93.82,349276617234.23,29281825109.4,37914386214.89,0.20624600298443832,-0.6389096136257519,1191,-0.23408016770816792,258.9721718647549,-0.005444239648652353
